,NAME,CATEGORY,RESUME
188,Mack,Advocate,"SKILLS Knows English native speaker (IELTS Overall 8 Listening 8, Reading 8, Writing 7 Speaking 8.5) Hindi bilingual proficiency Punjabi native speaker. Able communicate clearly concisely people diverse backgrounds levels authority. Exceptional knowledge administrative procedures, evidence rules trials. maintain professional attitude peers, co-workers clients times. Focused driven always meet deadlines pretrial procedures, trials appellate briefings effectively utilizing resources. Microsoft Certified Systems Engineer (2008) much Competent Windows Word processing software Education Details July 2009 May 2012 Bachelor's Laws Bikaner, Rajasthan Maharaja Ganga Singh UniversityAugust 2008 November 2008 Microsoft Certified Systems Engineer Networking Chandigarh July 2005 April 2008 Bachelor's Science Bio-Informatics Chandigarh, Chandigarh Panjab UniversityAdvocate Newcomer Indian AdvocateSkill Details Administration- Exprience - 72 monthsLegal Research- Exprience - 72 monthsMicrosoft Office- Exprience - 72 monthsDrafting- Exprience - 72 monthsCompany Details company - District Courtsdescription - Key Features Licensed Advocate practice 16-Aug-2012 (Bar Council Punjab & Haryana, Chandigarh). Admitted practice District Courts, Mansa since 18-Aug-2012. Successfully passed India Bar Examination (AIBE) conducted Bar Council India (BCI) September, 2013. Lead/Sole Counsel plaintiff respondents number criminal/civil trials. Since 2012, prepared prosecuted conclusion, either trial settlement, number claim cases involving personal injury death cases. Working Panel District Legal Services Authority, Mansa run supervision National Legal Services Authority, India. Former Co-Opted Member Administrative Committee, Punjab. Former Joint Secretary District Bar Association, Mansa (2017-18).Job Duties Advice clients legal rights matters related law. Plead clients' cases include various International companies, courts law, forums, tribunals boards. Researching legal precedents, gathering evidence trials criminal, Injury death compensation claims others. Draw legal documents bail petitions, appeals, divorces contracts etc. Negotiates settlements civil disputes. Act mediator, conciliator, local commissioner arbitrator per Court orders Managing private practice 6 years, including aspects administration management functions, controlling costs achieving objectives related practice law."
189,Jayson,Advocate,"QUALIFICATION: Introduction Computer EXTRAEducation Details January 2001 January 2003 Master Law Chennai, Tamil Nadu Dr.Ambedkar Law UniversityJanuary 1998 January 2001 Bachelor Law Chennai, Tamil Nadu Dr. Ambedkar Law UniversityJanuary 1995 January 1998 Bachelor English Literature Tirunelveli, Tamil Nadu Manonmaniam Sundaranar universityAdvocate AdvocateSkill Details Company Details company - Practiceddescription - High Court Judicature Madras, India City Civil Court, Chennai Debt Recovery Tribunal, Chennai Consumer Forums, Chennai Labour Courts Small Causes Courts Rent control Courts Legal advisor Christian Institute Management, Chennai 2016 Legal Advisor Ruah church, Chennai NESSA Trust till 2018"
190,Sheldon,Advocate,"Skills: Natural Languages: Proficient English, Hindi Marathi. Computer skills: Proficient MS-Office, Internet operation.Education Details January 2015 January 2018 LLB Law Mumbai, Maharashtra Mumbai universityJanuary 2015 B.M.M Mumbai, Maharashtra S.K.Somaiya College, Mumbai University H.S.C Asmita Girls junior College, Maharashtra Board S.S.C Vidya Bhawan Maharashtra BoardAdvocate Llb student JournalistSkill Details Company Details company - Criminal lawyer (law firm)description -"
191,Terence,Advocate,"Skills Legal Writing Efficient researcher Legal Education Family Law Criminal Defence Environment law litigation Business legal issue Banking Law commercial lawEducation Details January 2014 LLM Criminology Pune, Maharashtra University PuneJanuary 2012 LLB Law Pune, Maharashtra University PuneJanuary 2012 Diploma Labour Law Pune, Maharashtra University PuneAdvocate AdvocateSkill Details LEGAL WRITING- Exprience - 6 monthsLITIGATION- Exprience - 6 monthsCompany Details company - Family, Criminal District Session Courtdescription - Legal consultancy services forCo-operative Banks, Scheduled Banks Private BanksClientsFederal Bank (Chinchwad, Pune)Bharat Co-Operative Bank (Chinchwad, Pune)ICICI BankScope workFinalising Loan Agreements,Mortgage agreement, Release Deed Notice Intimation,Title Deed, Search ReportDRT casesLegal notices recovery dues,Filing Summary suitsPaper Notice,Power AttorneyIndemnity bondFamily LawLegal Consultancy representation matters relating Family disputes Marriage Divorce, Succession, Adoption etc.Lok AdalatPanel Judicial Member - Four Times"
192,Conrad,Advocate,"Good grasping quality skillful work Education Details March 2013 March 2018 B. A. LL. B. Law Solapur, Maharashtra Solapur UniversityAdvocate Skill Details Good knowledge typing well many activities- Exprience - Less 1 year monthsCompany Details company - District Session court solapurdescription - Forward thinking individual refined interpersonal multitasking skills. Looking join progressive organization provide assistance Legal work.company - District Session court solapurdescription - Provide legal assistance legal work"
193,Maximus,Advocate,"Hard working Quick learnerEducation Details June 2014 May 2017 LLB LAW Mumbai, Maharashtra mumbai universityJanuary 2014 B.Com Commerce Mumbai, Maharashtra Mumbai universityJanuary 2011 HSC Maharashtra boardJanuary 2009 SSC Maharashtra boardAdvocate Skill Details Company Details company - vidishtradescription -"
194,Jakob,Advocate,"TECHNICAL QUALIFICATIONS: Windows, Ms. OfficeEducation Details LL.B Guwahati, Assam University Law College, Guwahati University B.Sc Jagiroad, ASSAM, Jagiroad College Morigaon CollegeAdvocate Advocate - Gauhati High CourtSkill Details Company Details company - Gauhati High Courtdescription - Gauhati High Court subordinate Courts Tribunals Statutory Bodies Guwahati 2008. Numerous experiences Civil, Criminal cases, cases consumer forum. Handling good number Civil well Criminal Matters District & Sessions Judge Court, Judge Court, C.J.M. Court, Consumer Forum & also High Court. Working Executive (Legal) Hindustan Paper Corporation Limited (A Govt. India Enterprise), Nagaon Paper Mill since Jan '2012.STRENGTH: Adaptability: penchant adapt conditions & level environment accordance requirement given situation. Interpersonal: extrovert core, prefer interact people walks life varying strata society. Ability quickly establish rapport others. Team Work: Enjoy part group & achieve combined goals.ROLES RESPONSIBILITIES HPC LTD Assisting briefing counsels matters relating Nagaon Paper Mill, Cachar Paper Mill also Nagaland Pulp Paper Corporation Ltd. task legal vetting NIBs/NITs terms conditions etc. Providing Legal views protect interest Corporation. Assisting formulation drafting Disciplinary matters. Liaisoning local bodies also forums."
195,Emiliano,Advocate,"Education Details B.Com, LL.B., University Clacutta, University BurdwanADVOCATE Skill Details Taxation matters Income Tax GST P Tax Accounts- Exprience - Less 1 year monthsFiling Income Tax Returns GST Returns e-TDS AIR more- Exprience - Less 1 year monthsCompany Details company - practicedescription - 1. Drafting preparation plaint, Accounts move relevant Authority hear cases"
196,Solomon,Advocate,Education Details LLB. Dibrugarh UniversityAdvocate Skill Details Legal.- Exprience - Less 1 year monthsCompany Details company - Legal.description - Advocate
197,Zackary,Advocate,"Education Details November 2016 January 2019 Llm Masters Law Hyderabad, Telangana Sultan Ul Uloom College LawSeptember 2011 May 2016 BA.llb Bachelors Law Hyderabad, Telangana Osmania University PG College LawAdvocate Experienced Litigation, Recently Acquired Masters Degree LawSkill Details Microsoft word- Exprience - Less 1 year monthslitigation- Exprience - Less 1 year monthsLegal Research- Exprience - Less 1 year monthsContracts- Exprience - Less 1 year monthsInternet Savvy- Exprience - Less 1 year monthsDrafting- Exprience - Less 1 year monthsCompany Details company - LRC Officedescription - Working Senior Advocate L Ravichander High Court Telangana. Experience drafting Legal Correspondence"
198,King,Advocate,"SKILLS Knows English native speaker (IELTS Overall 8 Listening 8, Reading 8, Writing 7 Speaking 8.5) Hindi bilingual proficiency Punjabi native speaker. Able communicate clearly concisely people diverse backgrounds levels authority. Exceptional knowledge administrative procedures, evidence rules trials. maintain professional attitude peers, co-workers clients times. Focused driven always meet deadlines pretrial procedures, trials appellate briefings effectively utilizing resources. Microsoft Certified Systems Engineer (2008) much Competent Windows Word processing software Education Details July 2009 May 2012 Bachelor's Laws Bikaner, Rajasthan Maharaja Ganga Singh UniversityAugust 2008 November 2008 Microsoft Certified Systems Engineer Networking Chandigarh July 2005 April 2008 Bachelor's Science Bio-Informatics Chandigarh, Chandigarh Panjab UniversityAdvocate Newcomer Indian AdvocateSkill Details Administration- Exprience - 72 monthsLegal Research- Exprience - 72 monthsMicrosoft Office- Exprience - 72 monthsDrafting- Exprience - 72 monthsCompany Details company - District Courtsdescription - Key Features Licensed Advocate practice 16-Aug-2012 (Bar Council Punjab & Haryana, Chandigarh). Admitted practice District Courts, Mansa since 18-Aug-2012. Successfully passed India Bar Examination (AIBE) conducted Bar Council India (BCI) September, 2013. Lead/Sole Counsel plaintiff respondents number criminal/civil trials. Since 2012, prepared prosecuted conclusion, either trial settlement, number claim cases involving personal injury death cases. Working Panel District Legal Services Authority, Mansa run supervision National Legal Services Authority, India. Former Co-Opted Member Administrative Committee, Punjab. Former Joint Secretary District Bar Association, Mansa (2017-18).Job Duties Advice clients legal rights matters related law. Plead clients' cases include various International companies, courts law, forums, tribunals boards. Researching legal precedents, gathering evidence trials criminal, Injury death compensation claims others. Draw legal documents bail petitions, appeals, divorces contracts etc. Negotiates settlements civil disputes. Act mediator, conciliator, local commissioner arbitrator per Court orders Managing private practice 6 years, including aspects administration management functions, controlling costs achieving objectives related practice law."
199,Joaquin,Advocate,"QUALIFICATION: Introduction Computer EXTRAEducation Details January 2001 January 2003 Master Law Chennai, Tamil Nadu Dr.Ambedkar Law UniversityJanuary 1998 January 2001 Bachelor Law Chennai, Tamil Nadu Dr. Ambedkar Law UniversityJanuary 1995 January 1998 Bachelor English Literature Tirunelveli, Tamil Nadu Manonmaniam Sundaranar universityAdvocate AdvocateSkill Details Company Details company - Practiceddescription - High Court Judicature Madras, India City Civil Court, Chennai Debt Recovery Tribunal, Chennai Consumer Forums, Chennai Labour Courts Small Causes Courts Rent control Courts Legal advisor Christian Institute Management, Chennai 2016 Legal Advisor Ruah church, Chennai NESSA Trust till 2018"
